transaction;cheeses;dates;quantities
09288242-bc30-4f85-857f-f8335016b458;Roue cendrée;04/09/2021;1
dcfd1d6a-3e90-40a3-9bae-57b4d45efe07;Flocon de Savoie;21/05/2020;3
5e4d3e0c-9fd4-425d-a2a7-8d0456e12fa1;Cœur de Savoie;24/02/2020;1
14b42b51-ecbc-4722-8acd-95a46332c87d;Bouquetou du Vernet;11/06/2020;2
a01f9187-7fe3-4443-a923-4c9db096d154;Appenzeller;27/10/2021;2
dc63c909-7cb9-4e96-92e0-0a985bc61983;Chabis du Béarn;06/12/2021;1
5bd93a49-29fc-49fc-85b7-b277741d543e;Galernois;16/04/2021;3
a1ebdb2b-d758-4fb6-af69-12fd0ab53d0b;Crottin de Cocumont;08/09/2020;5
2d2ca111-2d23-405e-95cf-43e67338a500;Tomme de vache du Béarn;09/03/2021;4
319f6646-41e9-4c61-a824-6aa2320c0c14;Pardoux;15/06/2020;5
9dcacf81-1d47-439a-ab6b-ac6961902008;Cabrissoux;14/09/2020;4
4c45466e-bf5e-428f-b7bc-4ed4356b55d4;Cheddar;31/05/2021;2
224e20d4-e518-4047-9a47-6defc1eb7726;Péraldou;02/07/2021;2
29dcb63e-6b93-4f1b-b647-f2434bb31ba3;Reblochon;21/11/2021;2
24cd4737-316a-4704-883e-f16f3dfeba2c;Baudaïe Bio;27/07/2021;2
df6e46a4-db86-4e2f-b236-07b9769167e5;Bleu du Vercors-Sassenage;08/12/2020;4
a276932c-3a7b-4732-9d07-c4b5e894b3b1;Mont des Princes;30/01/2020;4
8e5b3d75-cdb1-4cd9-90ab-23ec4113e419;Vacherin Mont d’Or AOP;12/10/2021;4
dded660c-7a59-435a-98dc-f5f4f53348ce;Chabis du Béarn;30/07/2020;2
ef05abe1-5ec7-4a0b-8195-5f18f1caf0b1;Cabrissoux;18/06/2021;3
6be97b8b-53e3-42ce-a8aa-de0eca0a6381;Mont des Princes;24/09/2021;3
97cf8360-991b-4b1a-9496-7ac0432ad351;Bleu de Bonneval;14/01/2021;3
f50d4409-fdb3-481e-8dc1-400c8eacb78f;Brin d’Amour;22/05/2021;3
47f12341-2c87-49de-a1e4-b8f48ca5f23d;Tomme de Berry;24/01/2021;5
0b0abc00-9b92-4087-93ae-c6b877a9c1de;Brie de Chèvre;18/10/2021;5
20f36f82-7de5-4fe4-9ff2-1173fac7bd6d;Bourrichon;20/10/2021;5
b0abfe32-d43b-460d-b6cb-cfec93954b80;Brillat-Savarin Truffoné;02/01/2021;4
7673bb49-161d-46fc-9f9a-06ee4242a34c;Baudaïe Bio;22/12/2020;5
5090820c-535f-4e76-ae22-94b734527bf6;Pavé des Cévennes;16/05/2020;2
50667425-9f26-4b45-ab41-bd175b17cdee;Tomme de Brebis à la liqueur de noix;17/02/2020;3
1cb1d06b-5eae-4269-af4d-376d3e5dbed6;Bouton de culotte;25/11/2020;3
#NOMBRE!;Galopin;03/01/2020;4
58dc9f49-21a0-478d-8907-ce90f567f70f;Bourrichon;18/10/2021;5
575bac88-d143-4425-94ae-c7c0f119b979;Cambozola;18/08/2021;1
0851fcd6-b3d8-43c8-bc41-31d6db517f96;Brillat-Savarin AOP;08/01/2020;3
ec96684f-a847-4a26-8f8b-09a66fd7f1a7;Tomme fumée;13/11/2021;4
33e2663d-8c11-481e-be8b-f84fb670ed72;Bleu du Vercors-Sassenage;06/02/2020;3
8ac93c25-1470-41b0-ba38-917fcd0867de;Feuille du Limousin;17/02/2020;1
b0c42bc6-3bbc-42d1-b8ae-b8722ae0ddb9;Guérandais fermier;06/01/2020;1
3852e90e-a975-4073-9a72-fb39551dbb16;Tome le Saulnois aux cones de Houblon;21/04/2021;1
d0d96acc-f557-432c-af9d-1a62c9ce1fff;Tomme tradition au Poivre;30/03/2021;4
4114c3d7-9d1d-4e46-85e7-85e46601e525;Ariégeois;27/03/2020;4
79effef5-69af-4b1c-b835-fc19466ca828;Péraldou;16/07/2021;5
78466e2a-d569-4224-b1aa-c798350d8ca2;Tome le Saulnois aux cones de Houblon;11/01/2020;4
665aa470-02f8-4aee-9975-5ed7e216b8ae;Tomme de Rilhac Xaintrie;01/10/2020;2
045951a5-7e63-438a-9a21-6ea02e113234;Cheddar Little Black Bomber;24/10/2020;3
7636f8e7-f01c-40f9-bf5a-c67c5003be84;Carré blanc;22/12/2021;1
43d5f56e-ceeb-4b76-8179-483d71b94d29;Gruyère Suisse d’Alpage AOC;13/01/2021;5
f1e2ac1f-44eb-4359-9f4c-e1b3d3130d0f;Briquette du Nord – Domino;20/01/2021;3
b98da2e4-db04-455f-b830-ee1c0b147de9;Soumaintrain;10/09/2020;4
c756730c-4572-4d8c-bf2b-e0ce45873d87;Parmigiano reggiano;03/08/2020;4
8fdeaa61-8cd5-4344-a7c6-9052683a08b0;Olivet cendré;14/01/2020;2
66b6c5f3-5f2b-4e0b-81d1-96898392a670;Sillon bleu de Vache;12/07/2021;3
6df4fb70-0ecd-4105-8154-2c83a5dfec19;Brin d’Amour;12/12/2021;3
29f59b9a-555a-4888-8934-b69eeaf78e2e;Tomme au foin;10/06/2020;4
9998f50e-f79d-41f1-9f42-8840a0b93b38;Grand Carré;22/07/2020;1
ea2ddc84-4f20-4c1e-9572-8cd3724f2eb0;Bleu fermier de Haute Savoie;22/05/2021;5
c04b69f3-948c-43a5-ba4e-af34b1659f28;Mascarpone;09/07/2021;4
fedb42ae-0171-4dee-8fdd-f6fb20a169dc;Skieur;03/09/2020;2
53315f3d-825f-4fdb-8168-8f76e1127b05;Crottin cendré;19/06/2021;1
af490b9b-56b2-40c5-bd62-b08c1ee6c9ca;Massadel fermier;05/11/2020;1
8138039d-762c-4db2-ac0b-dab7dd8076f1;Galet boisé;28/10/2020;2
33fd1da5-feb4-4837-9ffb-f34b0ef65982;Tommette de Montagne;05/01/2020;5
ed603283-650b-41c2-883a-ea0ab1c40a36;Tomme de Montagne Dent du Chat;19/11/2021;4
8e01f10e-73ff-440c-8877-1a19be2018e4;Brousse de Brebis;30/05/2020;2
10482702-b770-475b-9fcb-03e435a792d2;Pavé Corrézien Mité;01/11/2021;4
9a14ee61-6b01-4f33-b512-3c490c0cd688;tête de Moine;19/04/2021;2
8685497b-605c-49dd-9646-645c496e4b40;Comté AOP;17/11/2021;5
b1a6a790-b8be-43a5-a5e7-20e69418e305;Tomme de Brebis des Pyrénées;19/11/2021;2
3e45ebff-4d3d-41ef-bd23-7f0a361fb3b7;Tomme du Berry demi-vieille;29/07/2020;5
eee8565c-97bc-4453-a7a0-26edef95ab13;Rove fermier;15/05/2020;4
197ed375-02f8-4d77-9c91-7af0c374ebd1;Fourme fermière Valcivières;12/07/2021;5
9c276f64-b9f9-4c29-813e-4bf75f98f777;Ariégeois;08/10/2021;1
096ab90e-3d9f-4353-ba1b-6f7fb924dbf2;Petit Chistera;21/08/2021;1
fd5e85ee-11ae-486a-ad3a-4ff054f588cd;Brie de Melun AOP;22/09/2020;1
85ea311e-2d60-4fe0-8704-884175c9346a;Crémeux d’Ossau;10/07/2021;3
a159c751-fab1-4245-81f5-084ae219f6f7;Chartreux;01/09/2020;1
4a89066b-b2e5-42db-84ef-759c05824e35;Massadel fermier;29/01/2020;1
a964ecbd-7118-4481-8a13-d527ac42bf95;Tomme de Berry;31/03/2020;2
b2ffd08b-fd74-4022-a437-fa003d88a810;Chèvre cendré de Cocumont;05/07/2020;3
40690993-01f8-47a3-857b-8f4bade81cf9;Tomme des Allobroges;14/04/2021;1
2791f63a-ac48-444e-ba29-8ba79aaada0a;Crottin cendré;27/04/2020;5
da7b829e-6e19-4fc3-bed8-8e1f8e17dcd9;Gouda Truffé;06/03/2021;1
77c0e18a-1c6b-490b-aede-6da226c7a406;Bleu de laqueuille;21/02/2021;2
692aa288-a1d7-451f-af3f-e49bf8999ce3;Maroilles;18/08/2021;1
07b6962b-ac42-4d34-b254-80b3e2173041;Galernois;07/07/2020;2
fa2f93ca-fbd6-48d1-b31f-cddc920f785f;Rigotte de vache;23/01/2020;5
307daaaa-c1c8-409e-b7cb-4f0c3a1f4572;Brin d’Amour;31/03/2021;1
1f864bd6-09a3-44f1-9ac7-ba952d949a45;Meule des Alpes;09/07/2020;5
69fd3084-4af1-447b-899d-6ca546f78435;Lingot du berger;27/04/2021;5
d7c4897e-7a53-4f5c-9695-1cf41aa7d615;Rigotte de vache;21/09/2021;3
6a1e6ba4-443e-4958-beee-c69fa8856479;Colombier des Aillons;05/08/2021;4
8618da2f-918b-42be-847d-5daa96879ef2;Bichonnet;18/12/2020;2
